user_id,event_type,event_timestamp,session_id,metadata
USR_003230,support_ticket,2025-08-06 23:49:14,f75592e6,"{""page"": ""wp-content/posts/categories"", ""duration_sec"": 216}"
USR_003231,page_view,2025-06-22 06:40:54,8a7d7219,"{""page"": ""explore/categories"", ""duration_sec"": 63}"
USR_003231,feature_used,2025-07-01 04:40:54,3ffd17ff,"{""page"": ""wp-content/main/tag"", ""duration_sec"": 289}"
USR_003231,page_view,2025-06-19 16:40:54,d7f1ce32,"{""page"": ""category/tags"", ""duration_sec"": 154}"
USR_003232,invite_sent,2025-08-22 11:59:12,422ec7d8,"{""page"": ""tag/posts/blog"", ""duration_sec"": 27}"
USR_003232,item_added,2025-08-26 21:59:12,94b20a34,"{""page"": ""categories"", ""duration_sec"": 211}"
USR_003233,page_view,2025-08-20 10:36:10,17a6acbd,"{""page"": ""list"", ""duration_sec"": 265}"
USR_003233,profile_completed,2025-08-31 09:36:10,f456c22b,"{""page"": ""posts"", ""duration_sec"": 22}"
USR_003233,invite_sent,2025-08-24 21:36:10,dbc66b26,"{""page"": ""tags/tags"", ""duration_sec"": 236}"
USR_003233,invite_sent,2025-08-20 16:36:10,4a5a4319,"{""page"": ""wp-content/search"", ""duration_sec"": 157}"
USR_003233,profile_completed,2025-08-29 06:36:10,b86f1a9b,"{""page"": ""wp-content/main/explore"", ""duration_sec"": 246}"
USR_003234,settings_changed,2025-07-31 16:27:11,1d4a3c95,"{""page"": ""list/list/posts"", ""duration_sec"": 231}"
USR_003234,page_view,2025-08-10 20:27:11,064257f3,"{""page"": ""categories"", ""duration_sec"": 93}"
USR_003234,settings_changed,2025-08-06 19:27:11,f6a26e43,"{""page"": ""search/main/categories"", ""duration_sec"": 184}"
USR_003234,support_ticket,2025-08-04 00:27:11,7cc8e4c8,"{""page"": ""tags/wp-content/category"", ""duration_sec"": 145}"
USR_003234,invite_sent,2025-07-31 01:27:11,39a3cf61,"{""page"": ""list/category/tags"", ""duration_sec"": 77}"
USR_003234,support_ticket,2025-08-02 00:27:11,1eae5acd,"{""page"": ""category/search"", ""duration_sec"": 18}"
USR_003235,profile_completed,2025-07-04 02:59:31,8776b89d,"{""page"": ""categories"", ""duration_sec"": 49}"
USR_003235,page_view,2025-06-25 21:59:31,e9cb5aa1,"{""page"": ""app/app/tags"", ""duration_sec"": 110}"
USR_003235,support_ticket,2025-06-22 03:59:31,04798c9e,"{""page"": ""tag/main"", ""duration_sec"": 133}"
USR_003235,profile_completed,2025-06-30 17:59:31,4f093c1a,"{""page"": ""app/category"", ""duration_sec"": 108}"
USR_003236,item_added,2025-06-19 05:06:27,ba3a8f7a,"{""page"": ""posts/posts/main"", ""duration_sec"": 151}"
USR_003236,purchase,2025-06-18 07:06:27,91a5449e,"{""page"": ""tags/search/blog"", ""duration_sec"": 100}"
USR_003237,purchase,2025-07-20 14:29:24,a124bde1,"{""page"": ""main"", ""duration_sec"": 17}"
USR_003237,page_view,2025-07-21 05:29:24,d1bbbbf0,"{""page"": ""categories/wp-content/tag"", ""duration_sec"": 123}"
USR_003237,page_view,2025-07-16 23:29:24,ff489f00,"{""page"": ""wp-content/posts/explore"", ""duration_sec"": 192}"
USR_003237,feature_used,2025-07-20 00:29:24,0e624adb,"{""page"": ""tags/category/explore"", ""duration_sec"": 241}"
USR_003237,support_ticket,2025-07-11 11:29:24,2a36598c,"{""page"": ""wp-content/category/blog"", ""duration_sec"": 223}"
USR_003237,invite_sent,2025-07-10 00:29:24,392473dd,"{""page"": ""tags/explore"", ""duration_sec"": 98}"
USR_003238,settings_changed,2025-08-01 11:25:03,364b597c,"{""page"": ""main/category"", ""duration_sec"": 45}"
USR_003238,settings_changed,2025-08-01 18:25:03,b07c70f0,"{""page"": ""tag/tag/tags"", ""duration_sec"": 204}"
USR_003238,profile_completed,2025-08-05 00:25:03,8d61b4d2,"{""page"": ""main/tags/wp-content"", ""duration_sec"": 107}"
USR_003239,page_view,2025-06-29 09:46:05,4ee733b4,"{""page"": ""blog/wp-content"", ""duration_sec"": 16}"
USR_003239,invite_sent,2025-06-24 01:46:05,77bce7d9,"{""page"": ""main/list"", ""duration_sec"": 191}"
USR_003239,feature_used,2025-06-28 06:46:05,dff735fa,"{""page"": ""list"", ""duration_sec"": 204}"
USR_003239,item_added,2025-06-25 12:46:05,ae1c48bb,"{""page"": ""explore/main"", ""duration_sec"": 17}"
USR_003239,support_ticket,2025-06-23 20:46:05,8db51fd6,"{""page"": ""wp-content"", ""duration_sec"": 151}"
USR_003239,item_added,2025-06-26 06:46:05,337379f3,"{""page"": ""search/explore/posts"", ""duration_sec"": 213}"
USR_003240,support_ticket,2025-08-03 00:39:20,80419291,"{""page"": ""main"", ""duration_sec"": 79}"
USR_003240,purchase,2025-07-30 22:39:20,753f810c,"{""page"": ""app"", ""duration_sec"": 57}"
USR_003240,invite_sent,2025-07-30 05:39:20,22f6dd04,"{""page"": ""tags"", ""duration_sec"": 35}"
USR_003240,invite_sent,2025-07-26 11:39:20,23623069,"{""page"": ""tag/categories/tag"", ""duration_sec"": 243}"
USR_003241,invite_sent,2025-07-18 03:32:28,0dc3d380,"{""page"": ""explore/tag/categories"", ""duration_sec"": 86}"
USR_003241,support_ticket,2025-07-13 12:32:28,854be984,"{""page"": ""explore/explore/app"", ""duration_sec"": 49}"
USR_003241,settings_changed,2025-07-09 22:32:28,edaafa16,"{""page"": ""search"", ""duration_sec"": 81}"
USR_003241,page_view,2025-07-12 05:32:28,81c81b86,"{""page"": ""categories/tags"", ""duration_sec"": 282}"
USR_003242,invite_sent,2025-07-02 00:25:56,14705dcf,"{""page"": ""explore/tag/wp-content"", ""duration_sec"": 182}"
USR_003242,invite_sent,2025-07-01 08:25:56,f81ec7a9,"{""page"": ""blog"", ""duration_sec"": 188}"
USR_003242,support_ticket,2025-07-10 10:25:56,5b11adbf,"{""page"": ""search"", ""duration_sec"": 115}"
USR_003243,item_added,2025-08-15 11:14:48,9b0baa64,"{""page"": ""blog"", ""duration_sec"": 113}"
USR_003243,purchase,2025-08-18 08:14:48,b46b5a43,"{""page"": ""app"", ""duration_sec"": 80}"
USR_003243,page_view,2025-08-05 07:14:48,c99340dc,"{""page"": ""posts/list/list"", ""duration_sec"": 255}"
USR_003243,profile_completed,2025-08-16 04:14:48,352a8e30,"{""page"": ""category/posts"", ""duration_sec"": 130}"
USR_003244,invite_sent,2025-07-20 22:05:17,34b668f6,"{""page"": ""categories/posts/posts"", ""duration_sec"": 5}"
USR_003244,support_ticket,2025-07-27 20:05:17,f9eebb37,"{""page"": ""tag/posts/main"", ""duration_sec"": 287}"
USR_003244,settings_changed,2025-07-25 17:05:17,43f26e3e,"{""page"": ""tags/posts/main"", ""duration_sec"": 75}"
USR_003244,support_ticket,2025-07-21 01:05:17,9d8d9f4c,"{""page"": ""main/tag/blog"", ""duration_sec"": 256}"
USR_003244,page_view,2025-07-19 01:05:17,8baf3d69,"{""page"": ""categories/list/explore"", ""duration_sec"": 179}"
USR_003244,settings_changed,2025-07-30 09:05:17,b73d8cb1,"{""page"": ""wp-content"", ""duration_sec"": 192}"
USR_003245,purchase,2025-09-08 07:37:31,f6da958a,"{""page"": ""main/wp-content"", ""duration_sec"": 284}"
USR_003245,profile_completed,2025-09-03 12:37:31,0843a95d,"{""page"": ""main"", ""duration_sec"": 215}"
USR_003245,item_added,2025-09-12 05:37:31,48915619,"{""page"": ""list"", ""duration_sec"": 40}"
USR_003246,settings_changed,2025-07-27 22:51:23,eb8b4b1a,"{""page"": ""search"", ""duration_sec"": 78}"
USR_003246,settings_changed,2025-08-06 20:51:23,f330c744,"{""page"": ""list/app"", ""duration_sec"": 233}"
USR_003246,support_ticket,2025-07-29 07:51:23,0a08a8d0,"{""page"": ""search/app"", ""duration_sec"": 75}"
USR_003246,settings_changed,2025-07-29 02:51:23,baf24e15,"{""page"": ""tag/app"", ""duration_sec"": 176}"
USR_003247,item_added,2025-08-21 12:07:18,690ad418,"{""page"": ""list/app/tag"", ""duration_sec"": 158}"
USR_003247,feature_used,2025-08-20 06:07:18,0da71ce6,"{""page"": ""blog/blog/main"", ""duration_sec"": 286}"
USR_003247,invite_sent,2025-08-19 07:07:18,ad92dd7f,"{""page"": ""category/tag"", ""duration_sec"": 54}"
USR_003247,settings_changed,2025-08-20 22:07:18,66c46e51,"{""page"": ""posts/categories/category"", ""duration_sec"": 27}"
USR_003247,invite_sent,2025-08-15 17:07:18,b57261a0,"{""page"": ""tags/categories"", ""duration_sec"": 150}"
USR_003248,support_ticket,2025-06-20 10:11:26,1e5c7b81,"{""page"": ""tags/category"", ""duration_sec"": 79}"
USR_003248,invite_sent,2025-06-23 04:11:26,e9bea4a1,"{""page"": ""app"", ""duration_sec"": 273}"
USR_003248,page_view,2025-06-20 04:11:26,0d1492eb,"{""page"": ""search"", ""duration_sec"": 128}"
USR_003249,page_view,2025-08-24 01:38:02,0a000777,"{""page"": ""wp-content"", ""duration_sec"": 230}"
USR_003249,purchase,2025-09-01 11:38:02,503d127f,"{""page"": ""app/categories"", ""duration_sec"": 166}"
USR_003249,support_ticket,2025-08-23 17:38:02,7060ef6e,"{""page"": ""app"", ""duration_sec"": 20}"
USR_003249,support_ticket,2025-08-24 05:38:02,a667257d,"{""page"": ""explore/wp-content/app"", ""duration_sec"": 141}"
USR_003250,support_ticket,2025-06-07 16:25:32,72a9b908,"{""page"": ""search"", ""duration_sec"": 139}"
USR_003250,invite_sent,2025-06-13 08:25:32,ee0a612c,"{""page"": ""main/app/search"", ""duration_sec"": 21}"
USR_003250,invite_sent,2025-06-14 21:25:32,93ccbd9e,"{""page"": ""category/main"", ""duration_sec"": 105}"
USR_003250,support_ticket,2025-06-13 07:25:32,0292a3be,"{""page"": ""wp-content/list"", ""duration_sec"": 183}"
USR_003250,page_view,2025-06-11 03:25:32,f7f61998,"{""page"": ""categories/app"", ""duration_sec"": 293}"
USR_003250,page_view,2025-06-08 22:25:32,226fdfe2,"{""page"": ""posts/explore"", ""duration_sec"": 33}"
USR_003251,invite_sent,2025-08-24 10:07:36,a5a5a074,"{""page"": ""posts/tag"", ""duration_sec"": 226}"
USR_003251,settings_changed,2025-08-29 16:07:36,155abe01,"{""page"": ""search/blog/posts"", ""duration_sec"": 268}"
USR_003251,settings_changed,2025-09-03 05:07:36,b3499a5e,"{""page"": ""tags"", ""duration_sec"": 94}"
USR_003251,feature_used,2025-09-03 15:07:36,8fb16f45,"{""page"": ""posts/tags"", ""duration_sec"": 297}"
USR_003251,support_ticket,2025-08-29 05:07:36,8684c5ce,"{""page"": ""wp-content"", ""duration_sec"": 278}"
USR_003252,purchase,2025-06-29 12:23:25,01d6a28c,"{""page"": ""search/category/explore"", ""duration_sec"": 115}"
USR_003252,settings_changed,2025-07-08 05:23:25,6287ff78,"{""page"": ""search"", ""duration_sec"": 225}"
USR_003252,support_ticket,2025-06-30 15:23:25,b74ce901,"{""page"": ""search"", ""duration_sec"": 238}"
USR_003253,profile_completed,2025-08-11 02:18:53,cca4f67d,"{""page"": ""wp-content"", ""duration_sec"": 257}"
USR_003254,support_ticket,2025-09-05 08:00:05,a9a24458,"{""page"": ""explore/posts/explore"", ""duration_sec"": 235}"
USR_003254,settings_changed,2025-09-07 19:00:05,c1813925,"{""page"": ""tag"", ""duration_sec"": 60}"
USR_003254,page_view,2025-09-06 10:00:05,f214a01e,"{""page"": ""explore/posts"", ""duration_sec"": 286}"
USR_003254,item_added,2025-09-10 05:00:05,0a4f618d,"{""page"": ""blog/wp-content"", ""duration_sec"": 174}"
USR_003254,page_view,2025-08-29 10:00:05,7ac1fd15,"{""page"": ""posts"", ""duration_sec"": 105}"
USR_003254,invite_sent,2025-09-04 11:00:05,990be346,"{""page"": ""main/posts/search"", ""duration_sec"": 184}"
USR_003255,invite_sent,2025-08-26 20:04:55,dbfc1c2d,"{""page"": ""list/explore/wp-content"", ""duration_sec"": 59}"
USR_003255,feature_used,2025-09-04 12:04:55,1564f271,"{""page"": ""explore/wp-content"", ""duration_sec"": 255}"
USR_003255,settings_changed,2025-08-27 05:04:55,558f16a5,"{""page"": ""categories/app/posts"", ""duration_sec"": 125}"
USR_003255,support_ticket,2025-08-24 19:04:55,c2b0bfbc,"{""page"": ""app/list/app"", ""duration_sec"": 160}"
USR_003256,invite_sent,2025-08-16 06:57:07,dcb5c935,"{""page"": ""explore/wp-content/list"", ""duration_sec"": 105}"
USR_003257,settings_changed,2025-07-29 10:56:09,8a17676b,"{""page"": ""posts/tag"", ""duration_sec"": 92}"
USR_003257,settings_changed,2025-08-07 00:56:09,75fa675d,"{""page"": ""categories/list"", ""duration_sec"": 149}"
USR_003257,settings_changed,2025-07-31 10:56:09,b1d6e976,"{""page"": ""list"", ""duration_sec"": 224}"
USR_003257,feature_used,2025-08-10 23:56:09,81878b82,"{""page"": ""explore"", ""duration_sec"": 37}"
USR_003257,support_ticket,2025-07-29 08:56:09,fa933aa4,"{""page"": ""posts"", ""duration_sec"": 17}"
USR_003258,invite_sent,2025-09-05 12:15:30,a92b2cc9,"{""page"": ""tag/tags/posts"", ""duration_sec"": 299}"
USR_003258,support_ticket,2025-09-11 19:15:30,446e757c,"{""page"": ""main"", ""duration_sec"": 49}"
USR_003258,settings_changed,2025-08-29 23:15:30,5114de6f,"{""page"": ""app/tags"", ""duration_sec"": 9}"
USR_003258,purchase,2025-09-12 20:15:30,0f971306,"{""page"": ""category/app"", ""duration_sec"": 15}"
USR_003258,item_added,2025-09-11 23:15:30,90e7fe90,"{""page"": ""categories"", ""duration_sec"": 189}"
USR_003258,page_view,2025-09-10 10:15:30,ac50a314,"{""page"": ""posts/blog"", ""duration_sec"": 156}"
USR_003259,invite_sent,2025-06-23 16:57:55,699a80dc,"{""page"": ""blog/posts/blog"", ""duration_sec"": 80}"
USR_003260,settings_changed,2025-09-05 10:20:50,440123b3,"{""page"": ""category"", ""duration_sec"": 249}"
USR_003260,support_ticket,2025-08-27 14:20:50,1440ed7b,"{""page"": ""categories"", ""duration_sec"": 229}"
USR_003260,page_view,2025-08-26 03:20:50,d4d0a67e,"{""page"": ""search/blog/explore"", ""duration_sec"": 275}"
USR_003260,settings_changed,2025-08-29 02:20:50,508ffa7f,"{""page"": ""blog/category"", ""duration_sec"": 195}"
USR_003260,invite_sent,2025-09-02 18:20:50,c0cf8fd0,"{""page"": ""tags/main/posts"", ""duration_sec"": 111}"
USR_003260,invite_sent,2025-09-07 10:20:50,d1d369ec,"{""page"": ""explore/search"", ""duration_sec"": 208}"
USR_003261,settings_changed,2025-06-26 12:31:26,7c963e47,"{""page"": ""list/search/app"", ""duration_sec"": 276}"
USR_003261,page_view,2025-06-22 09:31:26,2b670127,"{""page"": ""posts"", ""duration_sec"": 63}"
USR_003261,support_ticket,2025-06-20 09:31:26,31f47e8b,"{""page"": ""category/wp-content"", ""duration_sec"": 249}"
USR_003261,page_view,2025-06-28 09:31:26,b834b876,"{""page"": ""categories/category"", ""duration_sec"": 266}"
USR_003262,invite_sent,2025-07-07 00:54:04,9ad5fb03,"{""page"": ""search/wp-content/wp-content"", ""duration_sec"": 34}"
USR_003262,invite_sent,2025-07-04 14:54:04,cfe0e2f3,"{""page"": ""tags/app"", ""duration_sec"": 237}"
USR_003263,profile_completed,2025-08-24 14:45:42,07c8b488,"{""page"": ""blog/tag/main"", ""duration_sec"": 26}"
USR_003263,page_view,2025-08-16 08:45:42,74fc5bad,"{""page"": ""list/categories/category"", ""duration_sec"": 189}"
USR_003263,profile_completed,2025-08-25 11:45:42,e145b7eb,"{""page"": ""search/app/app"", ""duration_sec"": 146}"
USR_003264,item_added,2025-06-20 18:38:46,a387e3d9,"{""page"": ""explore/wp-content"", ""duration_sec"": 103}"
USR_003264,support_ticket,2025-06-20 16:38:46,e9fe8b38,"{""page"": ""search"", ""duration_sec"": 14}"
USR_003264,page_view,2025-06-14 19:38:46,f3c2b72a,"{""page"": ""main"", ""duration_sec"": 38}"
USR_003265,purchase,2025-09-09 05:51:03,0d0db78b,"{""page"": ""main/app/main"", ""duration_sec"": 13}"
USR_003265,settings_changed,2025-09-01 02:51:03,99042208,"{""page"": ""categories/categories/tags"", ""duration_sec"": 253}"
USR_003265,support_ticket,2025-09-05 06:51:03,67917f3d,"{""page"": ""wp-content/explore"", ""duration_sec"": 252}"
USR_003265,invite_sent,2025-08-31 18:51:03,de88217a,"{""page"": ""blog/list"", ""duration_sec"": 239}"
USR_003265,support_ticket,2025-09-04 05:51:03,1614a837,"{""page"": ""wp-content"", ""duration_sec"": 283}"
USR_003265,settings_changed,2025-08-31 03:51:03,9988aa97,"{""page"": ""category"", ""duration_sec"": 57}"
USR_003266,support_ticket,2025-08-04 17:26:35,c5492f27,"{""page"": ""list/app/search"", ""duration_sec"": 92}"
USR_003266,profile_completed,2025-08-12 09:26:35,c24590aa,"{""page"": ""categories"", ""duration_sec"": 121}"
USR_003267,item_added,2025-09-04 23:35:39,4d99aab2,"{""page"": ""blog/search/posts"", ""duration_sec"": 116}"
USR_003267,settings_changed,2025-09-09 19:35:39,c0bb81b3,"{""page"": ""search/main/app"", ""duration_sec"": 114}"
USR_003267,support_ticket,2025-08-30 18:35:39,7169f2c0,"{""page"": ""posts"", ""duration_sec"": 222}"
USR_003267,support_ticket,2025-08-31 20:35:39,f387cb68,"{""page"": ""wp-content/list"", ""duration_sec"": 97}"
USR_003267,page_view,2025-09-01 09:35:39,c6403d17,"{""page"": ""main/category/tags"", ""duration_sec"": 165}"
USR_003267,purchase,2025-09-02 20:35:39,08740cdd,"{""page"": ""app/posts"", ""duration_sec"": 174}"
USR_003268,settings_changed,2025-06-18 09:42:15,42fa7a50,"{""page"": ""wp-content/categories"", ""duration_sec"": 114}"
USR_003269,page_view,2025-08-22 08:20:44,84710aa0,"{""page"": ""app/app"", ""duration_sec"": 238}"
USR_003270,invite_sent,2025-08-31 15:18:49,bcefd588,"{""page"": ""tags/explore/categories"", ""duration_sec"": 141}"
USR_003270,page_view,2025-09-03 14:18:49,a87d682a,"{""page"": ""tags/explore"", ""duration_sec"": 145}"
USR_003270,profile_completed,2025-09-08 22:18:49,0fd72804,"{""page"": ""explore/explore"", ""duration_sec"": 256}"
USR_003270,feature_used,2025-09-05 05:18:49,1ac586b2,"{""page"": ""tags/main/list"", ""duration_sec"": 58}"
USR_003270,invite_sent,2025-09-07 06:18:49,c397a24b,"{""page"": ""categories"", ""duration_sec"": 34}"
USR_003270,page_view,2025-08-30 20:18:49,d731a70e,"{""page"": ""main"", ""duration_sec"": 8}"
USR_003271,purchase,2025-07-06 02:03:20,a78cd57b,"{""page"": ""list"", ""duration_sec"": 188}"
USR_003271,support_ticket,2025-06-28 19:03:20,536a44c8,"{""page"": ""explore"", ""duration_sec"": 284}"
USR_003271,purchase,2025-07-03 08:03:20,7bcae63c,"{""page"": ""blog/search/categories"", ""duration_sec"": 111}"
USR_003271,settings_changed,2025-06-30 01:03:20,c38343a4,"{""page"": ""tags"", ""duration_sec"": 255}"
USR_003272,page_view,2025-06-16 01:46:59,898a5e18,"{""page"": ""categories/wp-content/tags"", ""duration_sec"": 212}"
USR_003272,settings_changed,2025-06-06 03:46:59,3da0d719,"{""page"": ""wp-content/category/tags"", ""duration_sec"": 279}"
USR_003273,invite_sent,2025-08-16 08:15:44,1aeb1100,"{""page"": ""explore"", ""duration_sec"": 81}"
USR_003274,page_view,2025-07-13 18:55:43,d6f98bb6,"{""page"": ""main"", ""duration_sec"": 212}"
USR_003274,page_view,2025-07-11 06:55:43,95ebf8da,"{""page"": ""search/tags/list"", ""duration_sec"": 238}"
USR_003274,feature_used,2025-07-23 14:55:43,34e6a862,"{""page"": ""main/wp-content"", ""duration_sec"": 248}"
USR_003274,invite_sent,2025-07-09 11:55:43,1e016d92,"{""page"": ""categories/posts"", ""duration_sec"": 120}"
USR_003275,support_ticket,2025-06-28 19:59:12,e1f16016,"{""page"": ""wp-content/explore"", ""duration_sec"": 262}"
USR_003275,profile_completed,2025-07-08 15:59:12,073ee874,"{""page"": ""explore/list"", ""duration_sec"": 179}"
USR_003275,settings_changed,2025-06-29 12:59:12,01a0d806,"{""page"": ""tag"", ""duration_sec"": 290}"
USR_003275,settings_changed,2025-07-05 09:59:12,1f74261a,"{""page"": ""tags"", ""duration_sec"": 243}"
USR_003275,support_ticket,2025-06-28 00:59:12,7b3d37bb,"{""page"": ""wp-content"", ""duration_sec"": 211}"
USR_003276,support_ticket,2025-07-11 20:07:48,53bc649d,"{""page"": ""explore/tags/categories"", ""duration_sec"": 261}"
USR_003276,support_ticket,2025-07-23 03:07:48,c92c845f,"{""page"": ""blog/categories"", ""duration_sec"": 240}"
USR_003276,invite_sent,2025-07-23 03:07:48,d086378e,"{""page"": ""blog/posts/posts"", ""duration_sec"": 166}"
USR_003276,settings_changed,2025-07-12 21:07:48,f5fd07f9,"{""page"": ""category/tags"", ""duration_sec"": 263}"
USR_003276,feature_used,2025-07-20 17:07:48,b43d7e88,"{""page"": ""categories/tags"", ""duration_sec"": 252}"
USR_003276,settings_changed,2025-07-14 11:07:48,e673cdc7,"{""page"": ""search/list/list"", ""duration_sec"": 158}"
USR_003277,page_view,2025-09-01 19:43:41,ff2dac4d,"{""page"": ""tags/main"", ""duration_sec"": 207}"
USR_003277,purchase,2025-09-04 15:43:41,49de61a5,"{""page"": ""list"", ""duration_sec"": 74}"
USR_003277,support_ticket,2025-09-07 22:43:41,250323fc,"{""page"": ""main/explore"", ""duration_sec"": 187}"
USR_003277,profile_completed,2025-09-09 03:43:41,9f45374f,"{""page"": ""tags/tags"", ""duration_sec"": 127}"
USR_003278,item_added,2025-08-27 16:02:59,e61ecf20,"{""page"": ""category/tag"", ""duration_sec"": 82}"
